"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2023","1983.8126199290873",""
"Afghanistan","2022","1981.7101681056113",""
"Afghanistan","2021","2144.166570028188",""
"Afghanistan","2020","2769.68574507111",""
"Afghanistan","2019","2927.245143535302",""
"Afghanistan","2018","2902.3921128554607",""
"Afghanistan","2017","2952.998915989087",""
"Afghanistan","2016","2958.785399230795",""
"Afghanistan","2015","2967.6920671530033",""
"Afghanistan","2014","3017.9425442469606",""
"Afghanistan","2013","3046.579931171283",""
"Afghanistan","2012","2985.319144528449",""
"Afghanistan","2011","2757.052587477253",""
"Afghanistan","2010","2848.5860611149537",""
"Afghanistan","2009","2565.022085840991",""
"Afghanistan","2008","2191.5043555906163",""
"Afghanistan","2007","2155.353067844134",""
"Afghanistan","2006","1929.7238970937194",""
"Afghanistan","2005","1908.1147823458732",""
"Afghanistan","2004","1776.9182071218747",""
"Afghanistan","2003","1815.928199795861",""
"Afghanistan","2002","1774.3087428734113",""
"Afghanistan","2001","1454.1107819555884",""
"Afghanistan","2000","1617.8264749496911",""
"Africa Eastern and Southern","2024","4106.434140350476",""
"Africa Eastern and Southern","2023","4083.9930026350744",""
"Africa Eastern and Southern","2022","4106.501906932194",""
"Africa Eastern and Southern","2021","4056.1130170012866",""
"Africa Eastern and Southern","2020","3978.931394500954",""
"Africa Eastern and Southern","2019","4195.865417803442",""
"Africa Eastern and Southern","2018","4220.9125016884955",""
"Africa Eastern and Southern","2017","4214.397085243977",""
"Africa Eastern and Southern","2016","4202.236415847074",""
"Africa Eastern and Southern","2015","4206.252952704375",""
"Africa Eastern and Southern","2014","4185.2384110422945",""
"Africa Eastern and Southern","2013","4125.18256263035",""
"Africa Eastern and Southern","2012","4061.641635258586",""
"Africa Eastern and Southern","2011","4042.8424717578678",""
"Africa Eastern and Southern","2010","3976.0109891845805",""
"Africa Eastern and Southern","2009","3869.998125577192",""
"Africa Eastern and Southern","2008","3934.0842372865072",""
"Africa Eastern and Southern","2007","3866.723952871473",""
"Africa Eastern and Southern","2006","3718.0224132413177",""
"Africa Eastern and Southern","2005","3577.585896577979",""
"Africa Eastern and Southern","2004","3457.120222165051",""
"Africa Eastern and Southern","2003","3357.244861941982",""
"Africa Eastern and Southern","2002","3350.1410646917884",""
"Africa Eastern and Southern","2001","3313.421929073477",""
"Africa Eastern and Southern","2000","3281.922313558209",""
"Africa Eastern and Southern","1999","3267.962748230691",""
"Africa Eastern and Southern","1998","3269.0699511785924",""
"Africa Eastern and Southern","1997","3291.2565650196475",""
"Africa Eastern and Southern","1996","3246.8258649972818",""
"Africa Eastern and Southern","1995","3154.7909000239624",""
"Africa Eastern and Southern","1994","3099.3124397635574",""
"Africa Eastern and Southern","1993","3127.2935723296055",""
"Africa Eastern and Southern","1992","3251.6478056892265",""
"Africa Eastern and Southern","1991","3424.500254033538",""
"Africa Eastern and Southern","1990","3519.317544812501",""
"Africa Western and Central","2024","5996.395735556706",""
"Africa Western and Central","2023","5874.951079837295",""
"Africa Western and Central","2022","5806.172890061008",""
"Africa Western and Central","2021","5690.9677432430735",""
"Africa Western and Central","2020","5687.849987742334",""
"Africa Western and Central","2019","6059.6060238084265",""
"Africa Western and Central","2018","6016.312217200459",""
"Africa Western and Central","2017","5999.744779753892",""
"Africa Western and Central","2016","6026.1602034352845",""
"Africa Western and Central","2015","6185.249233069435",""
"Africa Western and Central","2014","6174.703315730763",""
"Africa Western and Central","2013","6001.870157895336",""
"Africa Western and Central","2012","5816.275715403014",""
"Africa Western and Central","2011","5691.7051383969365",""
"Africa Western and Central","2010","5575.8352710513955",""
"Africa Western and Central","2009","5355.440227137769",""
"Africa Western and Central","2008","5181.8092768247",""
"Africa Western and Central","2007","5016.770626505335",""
"Africa Western and Central","2006","4892.691938792935",""
"Africa Western and Central","2005","4775.603433786378",""
"Africa Western and Central","2004","4642.026748061217",""
"Africa Western and Central","2003","4417.3690094368885",""
"Africa Western and Central","2002","4293.823505867763",""
"Africa Western and Central","2001","4004.957777817676",""
"Africa Western and Central","2000","3910.062364904277",""
"Africa Western and Central","1999","3869.055878046636",""
"Africa Western and Central","1998","3917.4537535378436",""
"Africa Western and Central","1997","3890.1403235133075",""
"Africa Western and Central","1996","3836.3777170552207",""
"Africa Western and Central","1995","3769.066327952499",""
"Africa Western and Central","1994","3806.7566137109407",""
"Africa Western and Central","1993","3922.4756316749085",""
"Africa Western and Central","1992","4084.1314287359864",""
"Africa Western and Central","1991","4095.4715299922523",""
"Africa Western and Central","1990","4159.732101739597",""
"Albania","2024","20591.486725150768",""
"Albania","2023","19487.710767869987",""
"Albania","2022","18448.517676999454",""
"Albania","2021","17329.55063384611",""
"Albania","2020","15659.588695622271",""
"Albania","2019","15948.27891661284",""
"Albania","2018","15386.701533436992",""
"Albania","2017","14614.531161510984",""
"Albania","2016","13933.283751028013",""
"Albania","2015","13203.796946853605",""
"Albania","2014","12718.284760328788",""
"Albania","2013","12249.122516345205",""
"Albania","2012","11859.090052183974",""
"Albania","2011","11563.691091659493",""
"Albania","2010","11255.347190982968",""
"Albania","2009","10876.239748318405",""
"Albania","2008","10520.121495983862",""
"Albania","2007","9765.215495390961",""
"Albania","2006","9100.176199502192",""
"Albania","2005","8529.550835394584",""
"Albania","2004","8071.856376632071",""
"Albania","2003","7636.057193813941",""
"Albania","2002","7222.3531509875365",""
"Albania","2001","6882.192332399148",""
"Albania","2000","6262.790253388658",""
"Albania","1999","5790.838751963574",""
"Albania","1998","5126.272529451745",""
"Albania","1997","4703.269551631357",""
"Albania","1996","5293.950586455175",""
"Albania","1995","4901.555854013529",""
"Albania","1994","4298.686710970814",""
"Albania","1993","3944.8436387707993",""
"Albania","1992","3578.7403173257567",""
"Albania","1991","3832.55310953909",""
"Albania","1990","5291.156834083582",""
"Algeria","2024","15501.919700396595",""
"Algeria","2023","15159.324237341518",""
"Algeria","2022","14782.20029702472",""
"Algeria","2021","14496.865469729873",""
"Algeria","2020","14194.155747961899",""
"Algeria","2019","15199.198996563926",""
"Algeria","2018","15343.42612224341",""
"Algeria","2017","15427.664189471308",""
"Algeria","2016","15511.685876809384",""
"Algeria","2015","15239.517145646907",""
"Algeria","2014","15073.762940356462",""
"Algeria","2013","14778.191425723275",""
"Algeria","2012","14697.539613385314",""
"Algeria","2011","14641.964093568453",""
"Algeria","2010","14496.421131299618",""
"Algeria","2009","14104.428172139978",""
"Algeria","2008","14206.776714703889",""
"Algeria","2007","14114.674519268336",""
"Algeria","2006","13920.69405537009",""
"Algeria","2005","13738.495644436049",""
"Algeria","2004","13226.765048116456",""
"Algeria","2003","12835.18144133308",""
"Algeria","2002","12213.126353124608",""
"Algeria","2001","11742.594676122464",""
"Algeria","2000","11558.220469382988",""
"Algeria","1999","11292.037299716452",""
"Algeria","1998","11094.88753685847",""
"Algeria","1997","10725.967349336785",""
"Algeria","1996","10808.878866694136",""
"Algeria","1995","10588.44336957539",""
"Algeria","1994","10414.034824140726",""
"Algeria","1993","10743.706353410422",""
"Algeria","1992","11241.415417375749",""
"Algeria","1991","11314.864735120389",""
"Algeria","1990","11728.545728679102",""
"Andorra","2024","65928.30719710035",""
"Andorra","2023","64631.29639092712",""
"Andorra","2022","63913.38350791049",""
"Andorra","2021","59332.20291001272",""
"Andorra","2020","55488.49029910951",""
"Andorra","2019","63215.89979191298",""
"Andorra","2018","63048.598557283374",""
"Andorra","2017","63239.65777119108",""
"Andorra","2016","64402.809236946756",""
"Andorra","2015","62105.15423896749",""
"Andorra","2014","59929.24446705011",""
"Andorra","2013","57332.15856113655",""
"Andorra","2012","58172.132392947424",""
"Andorra","2011","60470.46623770443",""
"Andorra","2010","58285.05777569807",""
"Andorra","2009","57203.97088837313",""
"Andorra","2008","60691.605153063676",""
"Andorra","2007","65534.11685551712",""
"Andorra","2006","66390.293726491",""
"Andorra","2005","65114.80536630213",""
"Andorra","2004","64353.48581135307",""
"Andorra","2003","63656.19583321842",""
"Andorra","2002","61188.63708514743",""
"Andorra","2001","59109.01368063779",""
"Andorra","2000","54809.1441679423",""
"Andorra","1999","52921.04526098456",""
"Andorra","1998","51092.22223522182",""
"Andorra","1997","50032.35291251282",""
"Andorra","1996","46386.09120224853",""
"Andorra","1995","44375.02472381593",""
"Andorra","1994","42716.365635399976",""
"Andorra","1993","42605.65958324506",""
"Andorra","1992","45246.53307100998",""
"Andorra","1991","47624.96685735417",""
"Andorra","1990","50036.300775756106",""
"Angola","2024","8901.887366115625",""
"Angola","2023","8788.261064396353",""
"Angola","2022","8950.142592551425",""
"Angola","2021","8862.281333145209",""
"Angola","2020","8960.33797242389",""
"Angola","2019","9648.011037671778",""
"Angola","2018","10000.944377250893",""
"Angola","2017","10414.235884298676",""
"Angola","2016","10805.712253366697",""
"Angola","2015","11392.905934493156",""
"Angola","2014","11721.664415633966",""
"Angola","2013","11626.187721848446",""
"Angola","2012","11519.993386336422",""
"Angola","2011","11037.638877857707",""
"Angola","2010","11077.13019194049",""
"Angola","2009","10933.271218798865",""
"Angola","2008","11134.704718366622",""
"Angola","2007","10437.589989717877",""
"Angola","2006","9588.822388609622",""
"Angola","2005","8895.376604610363",""
"Angola","2004","8081.757079526723",""
"Angola","2003","7518.88948314505",""
"Angola","2002","7523.812914880418",""
"Angola","2001","6848.68325514498",""
"Angola","2000","6796.406339580133",""
"Angola","1999","6817.057135500084",""
"Angola","1998","6895.026005377112",""
"Angola","1997","6810.216222122261",""
"Angola","1996","6567.677782598993",""
"Angola","1995","5983.184216911164",""
"Angola","1994","5379.475338724915",""
"Angola","1993","5483.2775112636555",""
"Angola","1992","7447.49422684139",""
"Angola","1991","8172.505390809063",""
"Angola","1990","8368.722878655655",""
"Antigua and Barbuda","2024","29371.63777858605",""
"Antigua and Barbuda","2023","28474.044417818073",""
"Antigua and Barbuda","2022","27941.785147476243",""
"Antigua and Barbuda","2021","25745.495806774616",""
"Antigua and Barbuda","2020","23930.671499511478",""
"Antigua and Barbuda","2019","29651.86415267051",""
"Antigua and Barbuda","2018","28878.606767547084",""
"Antigua and Barbuda","2017","27199.19524022618",""
"Antigua and Barbuda","2016","26627.714538940043",""
"Antigua and Barbuda","2015","25734.151644417117",""
"Antigua and Barbuda","2014","25557.524912471552",""
"Antigua and Barbuda","2013","25206.845828533904",""
"Antigua and Barbuda","2012","25592.906612173494",""
"Antigua and Barbuda","2011","25023.917448817858",""
"Antigua and Barbuda","2010","25826.60863832351",""
"Antigua and Barbuda","2009","28405.690092952347",""
"Antigua and Barbuda","2008","32756.306783975328",""
"Antigua and Barbuda","2007","33245.26786067655",""
"Antigua and Barbuda","2006","30827.34167549156",""
"Antigua and Barbuda","2005","27692.63487117802",""
"Antigua and Barbuda","2004","26303.617904660525",""
"Antigua and Barbuda","2003","25136.001691807014",""
"Antigua and Barbuda","2002","23958.163814207066",""
"Antigua and Barbuda","2001","24014.775459351065",""
"Antigua and Barbuda","2000","25547.61202736786",""
"Antigua and Barbuda","1999","24462.203402241175",""
"Antigua and Barbuda","1998","23996.114404136653",""
"Antigua and Barbuda","1997","23350.309386516947",""
"Antigua and Barbuda","1996","22597.314506816034",""
"Antigua and Barbuda","1995","21639.602064085422",""
"Antigua and Barbuda","1994","23081.66391235285",""
"Antigua and Barbuda","1993","22051.437320426114",""
"Antigua and Barbuda","1992","21330.273191852746",""
"Antigua and Barbuda","1991","21424.291187146133",""
"Antigua and Barbuda","1990","21074.57643608996",""
"Arab World","2024","16744.200591799647",""
"Arab World","2023","16802.323089891306",""
"Arab World","2022","16905.490274958313",""
"Arab World","2021","16164.65191373464",""
"Arab World","2020","15739.007645376027",""
"Arab World","2019","16782.382332277033",""
"Arab World","2018","16723.819361980222",""
"Arab World","2017","16542.57602341099",""
"Arab World","2016","16606.246990202446",""
"Arab World","2015","16371.0585517114",""
"Arab World","2014","16145.88984645439",""
"Arab World","2013","16084.054074664353",""
"Arab World","2012","16141.597297563218",""
"Arab World","2011","15896.539745511718",""
"Arab World","2010","15570.139810078957",""
"Arab World","2009","15154.795046656525",""
"Arab World","2008","15342.624351125174",""
"Arab World","2007","14885.400831288498",""
"Arab World","2006","14584.203656405012",""
"Arab World","2005","14096.697809846262",""
