year,type_id,weight,place,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,variety,weight_bk
2013,F,154.5 lb,1.0,"Ellenbecker, Todd & Sequoia",Gleason,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,209 Werner,Self,184.0,129.0,,154.5
2013,F,146.5 lb,2.0,"Razo, Steve",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 Snyder,,194.0,151.0,,146.5
2013,F,145.0 lb,3.0,"Ellenbecker, Todd & Sequoia",Glenson,Wisconsin,United States,Mishicot Pumpkin Fest,209 Werner,103 Mackinnon,177.0,115.0,,145.0
2013,F,140.8 lb,4.0,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,109 Martin '12,209 Werner '12,194.0,151.0,,140.8
2013,F,139.0 lb,5.5,"Barlow, John",,Wisconsin,United States,Stillwater Harvestfest,130.5 McKinnon,open,0.0,0.0,,139.0
2013,F,139.0 lb,5.5,"Werner, Quinn",Saegartown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,190.0,141.0,,139.0
2013,F,136.5 lb,8.0,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,119.5 Treece,open,190.0,142.0,,136.5
2013,F,136.0 lb,9.0,"Werner, Quinn",Saegertown,Pennsylvania,United States,Operation Pumpkin,"209,B Werner",150.5 Razo,182.0,124.0,,136.0
2013,F,134.5 lb,10.0,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,0.0,0.0,,134.5
2013,F,134.0 lb,11.0,"Coolen, Russell",Boutiliers Point,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,97 Dill,Self,0.0,0.0,,134.0
2013,F,132.0 lb,12.0,"Aten, Al",Springvale,Prince Edward Island,Canada,The Great Howard Dill Giant Pumpkin Classic,142 Aten,103 MacKinnon,0.0,0.0,,132.0
2013,F,131.0 lb,13.0,"MacKinnon, John",Strathlorne,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,110 MacKinnon,103 MacKinnon,177.0,115.0,,131.0
2013,F,130.5 lb,14.0,"Werner, Quinn",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,150.5 Razo,182.0,125.0,,130.5
2013,F,129.5 lb,15.0,"Werner, Quinn",Saegertown,Pennsylvania,United States,Roba Family Farms,209 Werner,150.5 Razzo,180.0,120.0,,129.5
2013,F,128.5 lb,16.5,"Ellenbecker, Todd & Seqnoia",Gleason,Wisconsin,United States,Oktoberfest,,,176.0,113.0,,128.5
2013,F,128.5 lb,16.5,"Swearingen, John",Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,140.5 Barker,Self,182.0,124.0,,128.5
2013,F,128.0 lb,19.5,"Lyons, Chris",Scarborough,Ontario,Canada,Port Elgin Pumpkinfest,81 Wolf,85 Eaton,0.0,0.0,,128.0
2013,F,128.0 lb,19.5,"Tobeck, Cindy",Olympia,Washington,United States,Washington State Fair,80 LaRue,140.5 Barker,189.0,138.0,,128.0
2013,F,128.0 lb,19.5,"Werner, Marlene",Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209B Werner,181 MacKinnon,177.0,114.0,,128.0
2013,F,128.0 lb,19.5,"Martin, Margaret & Glen",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,194.0,151.0,,128.0
2013,F,125.0 lb,22.0,"Snyder, Jerry",Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 Snyder,,186.0,132.0,,125.0
2013,F,124.0 lb,23.5,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,110 La Rue,102 Westcott,187.0,135.0,,124.0
2013,F,124.0 lb,23.5,"MacKinnon, Betty",Strathlorne,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,103 Mackinnon,110 MacKinnon,172.0,104.0,,124.0
2013,F,123.5 lb,25.0,"LaRue, jack",tenino,Washington,United States,Country Farm and Feed,110 LaRue,209 werner,183.0,127.0,,123.5
2013,F,122.0 lb,26.0,"Manuel, George",Hubbards,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,97 Dill,Self,0.0,0.0,,122.0
2013,F,121.5 lb,27.5,"MacKenzie, Bob/ Elaine",Tiverton,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),209 Werner,sib,184.0,129.0,,121.5
2013,F,121.5 lb,27.5,"Rosquita, Paul",,Washington,United States,Central Market Giant Pumpkin Weigh-off,117.5 Tobeck,Open,172.0,104.0,,121.5
2013,F,121.0 lb,29.5,"Grande, Gary",LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,81 Wolf,Selfed,179.0,118.0,,121.0
2013,F,121.0 lb,29.5,"Rosquita, Paul",Lake Tapps,Washington,United States,Washington State Fair,117.5 Tobeck,self,170.0,102.0,,121.0
2013,F,120.0 lb,31.5,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,97 Dill,137.5 Ebbett,0.0,0.0,,120.0
2013,F,119.0 lb,33.5,"Wells, Bob",Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,183.0,126.0,,119.0
2013,F,119.0 lb,33.5,"Ansems, Fred",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,97 Dill,137.5 Ebbett,0.0,0.0,,119.0
2013,F,118.0 lb,35.0,"May, Gary",Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.0,,118.0
2013,F,117.5 lb,36.0,"Lyons, Chris",Scarborough,Ontario,Canada,Woodbridge Fair GPC Weigh-off,85 Eaton,81 Wolf,176.0,113.0,,117.5
2013,F,115.5 lb,38.0,"Steil, Scott",,Minnesota,United States,Stillwater Harvestfest,80 LaRue,160 Starr,0.0,0.0,,115.5
